window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
0,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
1,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
2,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
3,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
4,41.88477022705025,40,1.8847702270502467,0.03903477949796192,0.0015701717924297108,0.00021562982042866707,40,0,0.03903477949796192,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2070249009311114,mpu_raw_optimized_driving_1_20251204_113252.csv
5,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
6,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
7,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
8,41.88477022705025,40,1.8847702270502467,0.03903477949796192,0.0015701717924297108,0.00021562982042866707,40,0,0.03903477949796192,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2070249009311114,mpu_raw_optimized_driving_1_20251204_113252.csv
9,39.62072859315564,40,0.3792714068443601,0.2005511530089818,0.000907662456784635,0.00015958998928494725,40,0,0.2005511530089818,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.04550852742009151,mpu_raw_optimized_driving_1_20251204_113252.csv
10,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
11,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
12,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
13,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
14,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
15,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
16,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
17,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
18,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
19,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
20,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
21,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
22,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
23,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
24,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
25,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
26,43.01679104399756,40,3.016791043997557,0.017278792232734794,0.0021720053314845706,0.0002529880481636426,40,0,0.017278792232734794,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22878088819633852,mpu_raw_optimized_driving_1_20251204_113252.csv
27,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
28,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
29,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
30,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
31,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
32,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
33,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
34,38.48870777620834,40,1.5112922237916635,0.052239059840093416,0.0007153853750679564,0.00013833278849231765,40,0,0.052239059840093416,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1938206205889799,mpu_raw_optimized_driving_1_20251204_113252.csv
35,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
36,37.35668695926103,40,2.643313040738967,0.019369419859933665,0.0005738656630708564,0.00012039171583730844,40,0,0.019369419859933665,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22669026056913966,mpu_raw_optimized_driving_1_20251204_113252.csv
37,36.22466614231373,40,3.7753338576862703,0.00959220338682224,0.00046698086675960217,0.0001051344742471066,40,0,0.00959220338682224,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.23646747704225107,mpu_raw_optimized_driving_1_20251204_113252.csv
38,35.092645325366426,40,4.907354674633574,0.005582846948393686,0.0003844943171419206,9.207113698747798e-05,40,0,0.005582846948393686,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2404768334806796,mpu_raw_optimized_driving_1_20251204_113252.csv
