Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
821454255,700,532,15428,95,-117,-149
821456161,-256,480,16152,206,97,-146
821457902,-632,744,16556,257,108,-100
821459607,-576,724,15664,133,487,13
821461374,-180,492,16456,140,240,57
821463262,280,-128,16436,182,217,50
821465060,816,-340,16120,216,331,33
821466861,592,388,16680,216,307,138
821468594,572,-136,18428,89,85,172
821470280,1596,-452,17068,76,96,72
821471957,1836,-136,17196,180,110,-20
821473630,1704,-260,16512,193,-74,130
821475341,980,-68,16508,67,-173,131
821477120,80,-144,18084,-4,-65,46
821478913,848,140,17028,199,-153,79
821480617,1148,100,15348,218,-94,58
821482326,408,-124,15892,168,-64,2
821484065,632,-184,15700,74,-30,30
821485778,-180,-308,17016,342,-75,-43
821487487,8,-8,15988,280,148,-9
821489180,32,-156,15188,127,263,-21
821490868,-52,-24,16440,61,314,-72
821492559,988,64,17608,297,197,-82
821494254,1620,228,17612,343,148,-75
821496028,1308,136,16872,191,209,-35
821497739,1656,80,16024,63,-4,-87
821499441,1272,596,18544,178,-224,-105
821501141,2724,484,15784,212,58,-57
821502844,1608,580,16664,96,-51,20
821504554,1148,64,17324,53,-368,-71
821506303,580,544,16396,200,-137,-114
821508047,760,556,16112,138,-98,-24
821509777,-952,-220,16144,80,24,-27
821511501,44,-60,15568,24,78,-73
821513218,344,352,16588,40,188,4
821514933,1452,-12,15648,177,348,0
821516638,1020,92,15584,59,199,-54
821518337,1020,-280,17204,-10,219,-138
821520089,1684,-252,16192,108,362,-164
821521831,1912,-8,16504,216,167,-135
821523581,896,148,17296,50,171,-152
821525293,1276,-316,17768,48,143,-166
821527045,1768,-524,17344,157,72,-196
821528776,2260,-608,16540,198,39,-243
821530478,1180,84,16116,22,104,-254
821532156,792,-64,17068,-28,70,-263
821533827,996,36,16608,9,54,-292
821535507,1804,16,15244,155,29,-301
821537265,516,424,15448,151,137,-278
821538965,624,400,15336,97,267,-292
821540665,556,160,16360,138,71,-304
821542360,508,32,16756,282,262,-218
821544077,1452,-108,14948,267,330,-221
821545781,240,424,16564,46,311,-233
821547550,932,352,17568,56,341,-189
821549269,1852,188,15920,365,287,-245
821550989,1420,524,17116,309,316,-182
821552700,1224,-292,15980,88,264,-102
821554408,1696,-324,16468,112,159,-225
821556143,1036,148,17664,176,144,-176
821557945,1728,180,16348,128,181,-109
821559652,400,448,17132,64,120,-70
821561370,632,-12,17280,83,144,27
821563091,804,-100,16692,101,-28,19
821564827,616,-8,16952,150,89,1
821566635,572,92,16012,50,335,1
821568509,1088,4,15828,53,158,28
821570214,1100,116,16908,161,62,-28
821571884,1552,-164,15076,119,301,-5
821573552,444,0,16548,59,231,-15
821575215,448,-44,17132,92,214,-132
821576881,1068,116,17028,103,145,-122
821578592,1220,516,18244,136,143,-62
821580412,964,-100,17384,128,147,-100
821582261,1984,-360,16592,43,15,-180
821584139,1776,-48,15920,61,-18,-179
821585903,1192,236,16028,57,199,-96
821587634,480,392,16540,-45,-37,-24
821589563,896,724,16364,-119,-128,-39
821591356,1040,680,16496,-10,74,-51
821593066,236,260,15708,-3,-38,-17
