Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
509558885,-2360,92,17056,-145,91,386
509560815,-1996,-940,16464,-150,258,409
509562602,-4924,-1468,15860,-71,123,-183
509564390,-3760,440,15496,-43,104,-210
509566211,-3332,448,16020,-139,-3,330
509568043,-2748,-652,15732,-335,96,223
509569781,-3080,-1064,15264,-300,134,204
509571476,-2108,-448,14788,-171,322,-201
509573240,-2444,-536,14832,-258,541,532
509574928,-2920,-2328,15524,-264,681,564
509576605,-4496,-2944,15996,11,842,-419
509578278,-4928,-244,16116,71,480,-449
509579984,-4332,-128,17928,-64,436,-63
509581686,-4556,-308,18616,-171,399,-157
509583366,-3608,-188,17152,-170,-14,-58
509585131,-3508,-540,18196,-239,-20,-45
509586938,-2868,-976,18048,-214,-140,-56
509588694,-3700,-644,16136,-200,-103,-65
509590424,-3200,-728,15348,-142,-340,-206
509592145,-1336,436,16176,-108,89,-185
509593946,-1024,-1192,15452,-134,250,425
509595659,-2140,-1992,13692,-71,307,143
509597362,-2092,-700,13920,89,400,-362
509599058,-1936,68,15040,-101,661,439
509600763,-2228,-1248,15680,-115,727,624
509602468,-3348,-1596,16336,-34,570,-179
509604190,-2728,944,15664,-175,508,-99
509605934,-2668,-1192,16748,-266,909,813
509607660,-3324,-3408,17724,-105,895,558
509609368,-4248,-2728,17824,276,514,-637
509611105,-5136,416,17252,288,192,-155
509612871,-3332,92,17788,69,151,494
509614584,-3684,-396,17620,-78,80,394
509616273,-2388,-556,16596,-49,-84,-34
509617943,-2468,-272,16160,-1,322,370
509619689,-3028,-1376,15140,-14,339,681
509621423,-5568,-3612,14316,228,64,24
509623106,-2836,184,14820,356,316,-916
509624786,-2152,2532,15792,199,454,-386
509626476,-3112,-540,15524,-162,254,1210
509628223,-3272,-3840,15068,110,671,-317
509630018,-4404,1112,15808,276,734,-868
509631725,-4460,2436,16428,133,594,-112
509633406,-6268,-176,17724,-252,331,765
509635125,-5368,-2056,17304,-23,73,-208
509636880,-4616,1084,17852,271,67,-461
509638648,-4184,1744,18604,142,-66,175
509640373,-4424,-1336,17568,-178,-12,844
509642077,-7172,-2180,16560,92,-496,-162
509643781,-5716,-988,16556,145,-761,-434
509645582,-3376,412,15268,-37,-482,233
509647311,-3420,-2028,16128,-76,-378,351
509649076,-1672,-1952,14964,149,-273,-450
509650795,-2152,-744,14388,126,7,-471
509652506,-3376,376,14392,-30,181,-29
509654226,-4000,-696,15636,-140,161,101
509655967,-3788,-820,16184,-110,66,-371
509657716,-3860,88,16368,-26,74,-424
509659428,-2496,444,16236,-47,53,243
509661149,-3912,-1128,17612,-71,407,167
509662933,-5664,-644,17976,87,-127,-155
509664732,-5524,96,18000,116,-271,-142
509666575,-5236,832,17248,-39,-638,274
509668268,-3668,-212,16368,-210,-692,301
509669935,-2572,-1004,16708,-175,-525,236
509671601,-2172,-1328,16068,-108,-493,184
509673282,-3116,-2044,14784,-56,-557,103
509674969,-2992,-1852,14912,-47,-225,-362
509676699,-3424,-828,14508,-21,-150,-468
509678398,-1996,140,15488,-163,-184,-210
509680116,-1780,-1312,15224,-333,-52,104
509681855,-2272,-1668,14540,-164,309,-631
509683914,-2352,484,15764,-93,500,-458
509685895,-3852,-544,17208,-273,244,198
509687756,-4324,-1556,17076,-279,168,52
509689462,-5296,-1072,17312,74,-5,-650
509691149,-3648,2224,17216,-7,-449,-485
509692828,-2532,1572,17752,-402,-245,603
509694501,-2548,-844,17624,-329,-315,793
509696172,-2860,-2944,15872,24,-297,-215
509697893,-3692,256,14528,174,-443,-516
509699590,-2012,1212,15016,42,-337,-17
509701300,-1776,-476,15980,-231,-63,758
509703009,-2004,-2420,15600,-88,-176,-131
509704758,-2420,1696,14704,-104,117,-658
509706518,-1404,3020,14724,-334,229,41
509708356,-1612,-2484,15036,-502,572,1314
509710069,-3352,-4928,16632,52,543,-797
509711762,-4000,988,16216,190,372,-715
509713451,-3324,1736,16636,6,221,199
509715138,-4052,-616,17100,-340,210,500
509716822,-3824,-2072,17912,-110,61,-140
509718506,-3668,-1316,18060,51,-26,-387
509720197,-3248,680,16596,-16,-286,118
509721966,-3920,-1972,15208,-145,-226,586
509723666,-3044,-2752,15152,-3,-48,95
509725329,-2852,-112,16404,162,62,-523
509726988,-1704,1064,15508,-73,-129,220
509728718,-1616,364,15240,-223,206,455
509730397,-3820,-1832,15232,-177,386,299
509732833,-4108,-280,16084,18,244,-497
509734530,-4184,788,16572,-63,107,-198
509736215,-2952,-964,16164,-168,161,499
509737894,-4400,-2696,16540,0,128,-211
509739634,-3744,-1840,17044,120,57,-503
509741330,-3992,384,16932,43,118,-150
509743035,-3916,-36,17072,-50,-67,298
509744731,-4472,-872,16472,-41,-191,16
