Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
766455500,-3180,-920,15564,7,124,-374
766457351,-3644,-2472,15556,31,342,6
766459083,-3144,-1260,16008,76,363,-871
766460800,-3176,-32,16404,0,410,-681
766462582,-3800,-800,16508,-125,469,-80
766464407,-4796,-1408,16500,-23,370,-693
766466230,-3788,-88,16000,65,253,-620
766467927,-5272,-112,16744,-26,295,-90
766469607,-4776,-1104,16632,18,86,7
766471336,-4920,-836,16428,192,-108,-649
766473083,-3296,1100,16500,129,-56,-411
766474781,-3716,1180,16324,36,71,-15
766476554,-4408,-760,15772,-80,-131,235
766478256,-4292,-892,16188,-5,-173,-549
766480042,-2292,1492,16352,-41,85,-211
766481809,-3648,-1424,16032,-189,152,679
766483530,-4564,-3584,15596,-95,92,346
766485217,-5068,-2580,14452,209,-123,-923
766486971,-1924,1368,15920,144,308,-546
766488680,-3244,1648,16188,-114,359,210
766490385,-4076,-1604,15900,-359,24,278
766492085,-3552,-1140,15428,-60,426,-613
766493822,-3668,-208,17632,-69,491,7
766495519,-5896,-1000,16888,-109,201,325
766497277,-4964,-2416,16180,67,-113,-320
766498985,-3716,264,16832,32,18,-420
766500697,-3500,256,16864,44,-190,246
766502408,-3536,-940,17032,-19,-176,-160
766504119,-3592,208,16048,-167,-78,-1
766505833,-4796,-2148,14968,-13,-489,150
766507567,-2976,-1868,15312,148,-430,-582
766509276,-2088,1972,16132,-8,102,-290
766510994,-3408,-1396,15860,-205,-179,758
766512746,-2912,-2880,15668,-93,-300,-32
766514545,-1324,1216,14660,-13,257,-997
766516401,-2964,728,15888,-260,444,908
766518222,-3648,-2780,16104,-113,23,-337
766519922,-3012,1692,15512,-149,235,-690
766521624,-2668,1808,15564,-205,227,384
766523334,-2992,-2324,16564,-228,287,353
766525061,-3260,-1660,15760,-122,235,-648
766526836,-3208,788,15508,-99,382,-283
766528612,-2836,604,16436,-167,454,126
766530294,-4420,-1496,16920,-293,299,171
766532077,-4244,-928,16272,-175,73,-566
766533832,-3076,804,16384,-165,194,-97
766535576,-2964,108,17152,-213,83,220
766537304,-3384,-2060,16428,-170,-82,-4
766539037,-2364,-784,15012,-66,108,-541
766540736,-2880,-556,15144,-125,94,194
766542426,-2716,-1984,16000,-33,-10,346
766544115,-1788,-1448,15772,41,420,-759
766545796,-2876,888,16068,-162,363,-61
766547481,-2576,32,15460,-280,259,222
766549239,-2592,-1500,15624,-182,756,-91
766550984,-4312,-2068,16052,-38,537,-136
766552702,-3920,-2472,15976,21,413,-187
766554423,-4524,-964,15544,13,427,-679
766556137,-3800,-444,16440,27,414,-144
766557843,-3704,-1736,17112,35,263,-310
766559618,-3236,-1384,17336,5,261,-654
766561328,-4036,128,15888,-23,183,-440
766563032,-4768,-256,15848,88,232,-149
766564726,-3900,-644,16320,44,28,-268
766566419,-3192,-404,16516,-17,99,-329
766568121,-3000,356,16040,-23,234,-277
766569924,-2584,-296,14772,-44,343,189
766571682,-4000,-1184,15612,24,548,-386
766573384,-4532,216,16092,-22,471,-674
766575079,-3820,1756,15832,-252,268,176
766576778,-4108,-1280,16008,-261,291,487
766578537,-4332,-2276,15904,-105,191,79
766580337,-2992,-1592,15740,171,394,-307
766582052,-4248,-900,17180,30,437,169
766583750,-4828,-976,16676,-29,126,81
766585445,-4904,-824,16384,16,129,53
766587164,-3924,-444,16668,-44,-57,-111
766588855,-3132,-448,16188,-176,34,128
766590590,-3216,-1452,15848,-160,101,312
766592278,-3756,-2196,16284,69,225,-272
766593972,-3888,-608,15312,8,-116,-126
766595663,-3356,-908,15108,-176,334,112
766597356,-3392,-1272,15676,-78,291,39
766599046,-2976,-468,16156,-17,235,-433
766600736,-2916,208,15592,-141,389,41
766602486,-3560,-708,15964,-173,536,232
766604192,-5232,-1704,15516,48,47,-167
766605907,-3292,-568,16036,82,285,-298
766607612,-3692,-124,16928,-26,319,-69
766609318,-3500,-544,16700,-43,26,-74
766611031,-3796,204,15900,-113,237,-228
766612807,-3420,-220,17004,-191,260,156
766614567,-4032,-1012,16196,-174,325,153
766616287,-4640,-1152,15808,0,-59,-385
766617987,-2832,1364,15900,-128,125,-458
766619680,-3312,-244,16388,-318,123,507
766621379,-2996,-1472,15644,-264,66,150
766623103,-2556,-100,15304,-203,345,-502
766624836,-3504,-692,15012,-219,375,398
766626532,-3684,-2112,15752,-94,327,274
766629035,-2900,864,16664,-124,164,-312
766630745,-4068,-752,16172,-332,157,665
766632443,-3912,-2380,15704,-182,52,340
766634160,-2272,-508,16100,-87,172,-768
766635855,-2360,-148,16320,-251,387,269
766637568,-3604,-3052,15252,-172,544,106
766639279,-4616,-3140,15332,-10,385,-420
766640978,-3272,-868,14928,141,170,-660
766642674,-3232,-492,16912,-22,774,15
766644384,-4460,-1100,17632,-19,501,89
766646070,-3156,-1372,15980,18,55,-522
766647747,-2388,300,15852,-3,419,-314
766649426,-2300,-168,16204,3,598,76
766651104,-4432,-2580,16188,51,513,152
766652781,-4012,-2108,15796,261,191,-864
766654462,-4048,-64,15596,293,287,-862
766656163,-3696,672,16268,181,297,181
766657871,-3796,-1556,17288,66,323,46
766659578,-3476,-1364,16844,160,-47,-440
766661288,-2496,-600,15780,226,136,-402
766662997,-3884,28,16272,198,558,-2
766664715,-4712,-1332,16352,124,-5,177
766666438,-4124,-1652,15476,214,-23,-56
766668137,-2992,248,15688,280,353,-393
