Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
549151978,1476,-252,17888,-377,2196,3871
549153948,2376,-248,17112,-943,7590,3980
549155703,1648,-380,18044,1224,4470,3536
549157399,2104,-216,17204,1365,3015,3392
549159143,1636,-272,17108,-11,2271,3640
549160957,952,320,16100,-287,-298,3591
549162709,1240,-112,16840,-220,-383,-228
549164423,1560,-176,16124,-230,-222,-1020
549166109,1560,-96,15732,-183,-136,-487
549167768,260,780,15828,-335,-189,-431
549169461,-24,556,16108,-389,-151,-427
549171125,432,740,15264,-331,-12,-386
549172837,256,608,16036,-197,45,-364
549174571,16,1640,16696,-275,136,-247
549176331,436,1220,17380,-244,152,-188
549178121,1236,1012,17884,-85,102,-63
549179841,1616,408,16696,-61,-41,-94
549181512,2156,292,16736,-139,-103,-161
549183178,1460,780,17760,-255,7,-64
549184843,1876,664,16364,-124,-100,-5
549186528,1288,-80,17764,-60,-193,-53
549188223,2036,80,15940,-81,-164,-53
549189915,728,-172,16860,-117,19,-27
549191609,196,-816,15884,-73,-26,-36
549193303,464,-644,15268,-88,59,-46
549194997,100,-440,16656,-175,260,-120
549196693,1284,324,15252,-222,296,-41
549198388,632,84,17504,-166,263,-39
549200082,1696,-24,15864,-89,162,-72
549201772,1216,204,15584,-143,208,-162
549203464,1304,380,15904,-180,301,-173
549205266,856,744,17412,-179,112,-90
549206976,440,532,17624,-48,49,-109
549208690,1040,244,16556,-44,184,-118
549210400,1280,756,17328,-101,-1,-128
549212111,540,368,17660,-143,-1,-97
549213822,616,196,16380,-16,8,-64
549215614,460,184,17012,-66,-143,-57
549217417,948,284,16416,-145,-93,-40
549219330,560,40,16592,-170,-71,42
549221116,152,432,16168,-38,-114,29
549222846,40,100,15564,-208,-33,2
549224604,560,600,16004,-272,61,91
549226384,-160,680,17636,-200,44,168
549228094,140,384,16220,-51,34,132
549229873,540,-56,15912,-195,8,29
549231661,240,340,17032,-229,174,27
549233444,540,0,16884,-132,243,57
549235138,844,-84,16032,-70,-63,21
549236851,1380,-44,16200,-254,49,-111
549238538,1576,-72,17220,-207,144,-168
549240226,1056,-164,18444,-127,-92,-165
549241902,1800,-404,15740,-129,-223,-272
549243584,1704,-852,15764,-280,49,-427
549245304,744,-108,16928,-299,8,-424
549247055,-396,-148,16772,-240,-221,-383
549248808,120,-216,15680,-250,74,-436
549250519,948,108,16720,-292,-4,-497
549252230,416,792,16612,-302,-89,-473
549253936,528,708,17828,-236,20,-384
549255644,1156,472,17060,-232,23,-372
549257388,1336,288,16776,-223,-70,-423
549259133,852,1280,16876,-273,-39,-363
549260906,1112,1016,17668,-216,-156,-228
549262655,2028,284,15960,-141,-91,-209
549264383,2312,476,15972,-165,-35,-229
549266215,1180,892,16216,-246,-100,-185
549268254,636,548,17000,-195,-134,-56
549270014,724,72,16132,-174,93,-74
549271762,900,728,15516,-281,89,-108
549273424,124,1080,16716,-314,156,-23
549275080,1120,704,16956,-118,213,91
549276736,1456,-192,15636,-81,158,19
549278450,1504,-76,16332,-152,154,-43
549280179,652,752,16076,-232,375,84
549281918,1048,-176,17272,-31,273,112
549283628,956,-112,15756,-68,235,-10
549285343,1060,212,15996,-147,340,-66
549287056,580,516,18432,-206,440,9
549288791,1300,324,18096,11,154,80
549290498,2320,-108,15404,10,93,71
549292209,896,-600,15156,-104,238,-41
549293919,76,1084,17196,-184,534,-11
549295626,-764,472,18324,-33,17,161
549297336,144,348,15880,-35,-44,171
549299111,416,228,16600,-109,380,108
549300812,748,696,17456,-148,176,152
549302506,620,-180,16912,-91,158,160
549304202,436,16,16604,-26,203,128
549305893,884,-320,16992,-7,259,108
549307585,1156,424,15516,-184,177,67
549309335,1344,-100,16288,-205,322,84
549311069,900,-288,16072,-34,178,95
549312813,744,-408,15788,-152,286,-40
549314536,-268,672,17116,-298,194,-32
549316251,32,304,17500,-280,284,-34
549318111,652,-20,15388,-133,377,-62
549319957,1032,-260,16820,-165,274,-164
549321736,32,752,17256,-181,139,-140
549323423,504,432,17524,-127,252,-66
549325620,848,208,16384,-126,115,-58
549327286,1104,4,16448,-164,4,-118
549328968,-8,852,17556,-201,154,-82
549330754,1260,396,16168,-113,150,-4
549332465,720,320,17452,-112,-9,10
549334161,768,156,16284,-144,-63,-92
549335851,-328,320,16952,-133,245,-55
549337533,600,-120,15728,-125,5,1
549339255,256,-280,15536,-156,137,-96
549340968,724,-204,16444,-190,173,-207
549342750,352,324,17788,-112,161,-157
549344532,1748,-180,16368,-168,38,-172
549346289,2092,-432,16496,-212,82,-240
549348102,1224,256,16784,-251,234,-321
549349852,652,840,16752,-187,-35,-235
549351660,928,32,17560,-247,50,-218
549353358,1704,108,17108,-258,44,-282
549355051,208,472,16668,-231,148,-311
549356754,76,788,15904,-224,43,-168
549358451,72,732,15928,-277,93,-61
549360165,184,364,16776,-230,188,-83
549361880,364,652,15448,-165,323,-81
549363601,584,984,16472,-194,162,-21
549365329,1312,388,15856,-223,231,-11
549367086,1760,440,16480,-122,312,-74
549368880,1452,-44,16692,-128,296,-68
549370608,1908,-72,16372,-206,181,-69
549372330,1836,228,17084,-239,256,-56
549374014,1984,200,17320,-168,224,-80
549375676,1244,-36,17208,-154,90,-107
549377349,836,668,17516,-150,-10,-94
549379021,840,164,17928,-57,120,-6
549380682,1012,232,16688,-36,54,-34
549382345,228,204,16620,-78,2,-30
549384072,120,484,16056,-112,224,67
549385778,796,584,16480,-60,157,191
549387480,1068,808,16456,-43,110,162
549389197,1172,516,15788,-53,231,127
549390910,112,928,17104,30,297,202
549392618,144,-352,17528,82,147,237
549394323,628,-364,15848,87,187,195
549396076,460,-248,17580,-23,465,141
549397836,584,-220,17860,57,217,194
549399546,2000,-472,17968,105,104,160
549401252,2636,-456,17256,139,36,86
