Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1174461813,-2216,-712,15152,-327,42,550
1174463762,-1760,-1636,14620,-134,417,-381
1174465562,-2452,192,16216,-88,456,-102
1174467332,-2860,-240,16500,-186,272,217
1174469150,-2592,-1904,16816,-170,453,25
1174470983,-4740,-1868,15960,113,87,-132
1174472743,-2876,476,16176,13,336,-507
1174474443,-3488,1292,17276,-100,492,17
1174476113,-3980,-1472,17552,-181,-127,796
1174477771,-3256,-1584,16296,45,216,-428
1174479434,-3980,-4,16648,61,229,-348
1174481104,-4540,-212,15856,45,-130,637
1174482821,-4644,-732,15284,19,-290,59
1174484497,-3016,-248,15480,17,-262,208
1174486171,-2440,-336,16340,16,-13,225
1174487843,-2896,432,16084,3,149,90
1174489535,-3252,-1148,15076,-210,285,774
1174491293,-4108,-3340,15516,-183,449,760
1174493078,-5516,-3248,16304,188,486,-726
1174494859,-6344,644,16352,90,-50,-255
1174496612,-4508,-908,15844,-281,-216,200
1174498333,-3964,-1380,16492,-296,-95,-217
1174500167,-3908,-1116,15772,-109,13,-349
1174501884,-3748,-384,16480,-68,109,-408
1174503585,-6672,-688,16544,-73,-151,156
1174505284,-6448,-1284,15468,-2,-499,41
1174506980,-3392,584,16392,43,-96,-571
1174508677,-3660,2136,17260,-124,-492,245
1174510379,-928,884,16308,-142,-482,554
1174512093,-3468,-2192,15208,-194,208,645
1174513804,-5176,-2180,14936,96,-107,-566
1174515516,-5176,1864,15672,26,-313,-131
1174517315,-3740,1536,15820,-195,-455,517
1174519096,-3316,-2388,17704,-368,-309,619
1174520948,-2868,-3412,14836,-7,-522,-466
1174522642,-2236,-168,16056,59,326,-543
1174524320,-4076,88,16516,-72,83,44
1174525992,-3520,-2268,17396,-278,-27,-48
1174527662,-4324,-1072,15772,-82,-65,-750
1174529366,-3256,396,15020,-54,-42,-801
1174531183,-3040,656,16660,-268,-78,274
1174532988,-1528,-2748,15736,-228,5,-178
1174534784,-3224,-160,15848,-30,309,-856
1174536591,-2552,364,15556,-216,40,20
1174538428,-4900,-1684,15948,-281,171,32
1174540287,-4960,-2256,15992,-137,-128,-274
1174542209,-2972,-260,16116,47,-47,-859
1174543966,-3412,1252,16812,-195,3,-244
1174545725,-1732,-1076,15908,-162,121,117
1174547403,-3876,-1368,16372,-42,175,-539
1174549059,-2964,-348,16800,-12,107,-635
1174550712,-3908,588,17384,-17,-48,-33
1174552364,-2276,-24,16456,-147,-286,35
1174554031,-2556,-48,16248,-221,-106,17
1174555741,-2900,-544,16248,-136,-302,61
1174557417,-588,1148,15968,-63,-154,-334
1174559099,-1072,1492,15428,-196,12,233
1174560809,-2144,-2436,15428,-307,170,741
1174562596,-2256,-1796,14080,52,204,-633
1174564389,-960,1328,15188,-150,682,174
1174566163,-2064,292,16384,-327,888,815
1174567885,-3728,-2448,16616,-281,613,160
1174569573,-2796,-132,16424,-162,689,-474
1174571253,-3344,432,17036,-196,720,151
1174572981,-4660,-2340,16948,-221,393,617
1174574693,-5256,-2728,17228,30,178,-417
1174576391,-4824,-420,17124,62,-347,-179
1174578080,-4192,-296,15652,22,-394,167
1174579762,-2864,-2080,16492,115,-136,136
1174581444,-1936,-884,16532,207,-127,-585
1174583287,-1824,1644,15104,-8,20,69
1174585083,-2196,1208,14600,-93,186,486
1174586867,-3068,32,16188,-214,401,219
1174588616,-2196,-8,14356,-111,202,98
1174590336,-2612,208,16100,-116,867,292
1174592114,-4368,-180,15772,-152,579,604
1174593942,-2792,-1908,15224,-93,568,252
1174595648,-5944,60,17060,-96,603,58
1174597339,-4736,168,17404,-221,231,487
1174599023,-5540,-236,17380,-317,36,460
1174600703,-3644,-1436,16780,-319,-45,353
1174602384,-4884,-2380,16708,-191,296,249
1174604166,-5348,-2952,16836,-28,-26,196
1174605880,-5252,-2408,16120,-57,-320,-268
1174607601,-3280,-1584,15580,-116,-163,-161
1174609328,-3492,-1192,15888,110,16,-200
1174611046,-3640,-372,16292,91,-115,-483
1174612773,-2588,796,15584,-181,-32,-81
1174614499,-4680,-1484,15100,-219,135,289
1174616191,-4640,-2172,15008,-35,51,-118
1174617870,-3636,-176,15764,117,77,-692
1174619619,-2808,1104,16276,-144,140,184
1174621367,-3308,-916,16304,-178,263,287
1174623074,-3880,-820,15580,-108,347,-101
1174624761,-4408,632,15616,-84,269,-63
1174626434,-4840,-668,18248,-221,235,367
1174628131,-5524,-1432,17044,-137,-128,228
1174629846,-3904,56,15872,-72,-145,-580
1174631518,-4072,780,16036,-247,-206,503
1174633185,-3044,-1172,16704,-345,-168,664
1174635528,-3392,-1264,16008,-86,-433,-511
1174637283,-2156,376,15416,-73,-23,-326
1174639008,-2532,636,16364,-200,122,94
1174640727,-3236,-1940,15460,-445,-191,408
1174642437,-2116,-1740,14884,-119,209,-610
1174644149,-2140,-224,15632,-53,397,-715
1174645941,-1516,-96,15888,-299,224,286
1174647635,-2460,-1852,15448,-373,656,-246
1174649318,-2924,-692,16004,-155,556,-384
1174650999,-3276,-516,16252,-158,488,-112
1174652681,-4360,-1816,16540,-136,188,195
1174654361,-3628,-1620,16984,15,279,-529
1174656120,-3700,8,16708,19,140,-574
1174657833,-2444,532,17056,-129,-56,149
1174659554,-2320,-1276,16356,-148,197,255
1174661302,-3604,-2292,16608,57,101,-253
1174663070,-3716,-1696,15568,197,-255,-450
1174664840,-1716,1364,15640,65,191,-394
