Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3386513900,3988,-100,16188,93,195,-198
3386515746,3428,236,16544,136,195,-225
3386517476,3472,2432,16344,53,52,-37
3386519176,4452,1836,16200,-38,150,-43
3386520943,3836,1208,16132,-90,78,159
3386522785,3312,424,16204,-9,-2,-98
3386524546,3432,736,16804,-68,-58,-22
3386526278,3600,80,16304,-47,95,42
3386527972,4060,-216,16200,20,55,-52
3386529694,4596,184,16120,0,34,-90
3386531384,4528,52,16044,21,159,-223
3386533070,3492,1400,16180,63,124,-248
3386534816,2896,1620,16648,-49,3,-181
3386536525,3304,1840,16368,-99,5,-74
3386538362,4068,188,16208,-77,78,105
3386540175,3928,632,16828,-137,0,-123
3386541929,4204,-32,16020,-112,-127,-27
3386543658,3716,544,15924,-29,62,-133
3386545395,4004,956,15808,-97,106,51
3386547132,3992,944,16168,-160,60,-71
3386548841,4312,964,15700,-151,88,-27
3386550525,4464,652,16036,-96,115,-49
3386552210,4508,396,16264,-147,77,-123
3386553890,3808,-480,16120,-64,189,-208
3386555651,3484,-172,16312,1,219,-219
3386557351,3552,584,16572,-35,22,-127
3386559050,3280,760,16764,-71,-65,-99
3386560743,3916,1176,16296,-109,-2,43
3386562434,4232,740,15800,-82,3,36
3386564153,4656,1232,15584,-132,45,-118
3386565929,5132,784,15612,-241,190,100
3386567641,4844,140,15712,-154,294,57
3386569355,4064,-732,16144,-102,210,24
3386571066,3516,-956,16560,40,217,-301
3386572820,3768,352,16396,48,176,-82
3386574546,3796,132,16356,90,141,-87
3386576287,4216,1824,16268,-1,81,-113
3386578035,4324,924,16128,-56,198,-34
3386579786,4048,1088,16036,-55,105,-48
3386581503,3848,860,16020,-124,90,-83
3386583228,3444,496,16240,-147,147,-24
3386585049,3528,240,16296,-96,145,151
3386586912,4200,-892,16108,-1,72,-82
3386588644,4564,48,16204,19,174,-182
3386590419,4644,-108,16404,73,357,-194
3386592206,3560,996,16632,63,201,-138
3386593944,2948,724,16588,-6,130,-197
3386595656,3536,1668,16292,-46,136,58
3386597437,3908,816,16180,-40,117,101
3386599131,3864,296,16348,-40,42,-28
3386600820,3844,316,16292,-35,108,-77
3386602501,3764,632,16216,7,73,-4
3386604183,3880,448,16356,-33,74,-50
3386605866,3936,-28,16188,-33,112,27
3386607600,4136,-552,16088,38,185,-25
3386609300,4372,-312,16100,121,137,-92
3386611011,4304,644,15984,100,141,-298
3386612720,3392,940,16324,10,250,-47
3386614428,2800,844,16500,97,162,-114
3386616137,3388,1584,16548,-50,-49,42
3386617870,3764,840,16316,-71,52,-13
3386619624,3972,536,16516,-22,39,71
3386621336,3916,68,16432,-26,2,-26
3386623041,3644,216,16288,-49,16,-45
