Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3926788189,3456,1316,16544,23,272,-191
3926790031,3324,1028,16284,-66,30,100
3926791731,3548,368,16188,-56,120,-56
3926793408,3748,748,16224,26,174,-89
3926795144,4112,400,16244,-30,12,134
3926796902,3668,636,16368,-68,159,-126
3926798611,3540,660,16404,2,102,-20
3926800326,3936,532,16292,37,61,51
3926802036,4256,-460,15856,-8,105,14
3926803736,4132,104,16180,131,334,-422
3926805466,3288,1372,16208,92,93,-115
3926807184,2768,996,16592,68,-55,-10
3926808897,3544,1844,16544,-62,151,-71
3926810720,3928,1576,16240,-21,94,66
3926812516,3524,852,16068,-25,-35,61
3926814251,3632,672,16404,-61,-35,40
3926815958,3892,688,16344,-21,117,-83
3926817695,3720,456,16568,-28,70,41
3926819477,3980,248,16068,-33,35,-48
3926821171,4064,540,16012,-22,100,-178
3926822857,4548,1092,15896,55,155,-176
3926824543,3584,1164,16412,-13,90,-208
3926826225,2904,944,16640,-59,29,-231
3926827909,3280,1272,16592,-61,65,-98
3926829645,3988,1480,16400,-136,-24,97
3926831351,4064,412,16452,-172,-7,5
3926833066,3860,620,16296,-147,48,-101
3926834779,4096,668,16024,-55,45,-55
3926836490,3900,1080,16236,-108,42,1
3926838202,3940,664,16384,-171,61,6
3926839935,4028,992,15808,-107,121,-115
3926841648,4024,544,16236,-118,16,-12
3926843361,4392,84,16400,-117,137,-104
3926845073,3992,168,16328,-70,205,-217
3926846782,3628,864,16024,27,84,-282
3926848489,3708,1472,16388,-137,11,-60
3926850244,3680,1012,16648,-190,55,50
3926851983,3980,492,16328,-91,41,-16
3926853839,4196,736,16032,-97,-17,-45
3926855620,4416,956,15840,-154,136,-65
3926857399,4552,880,15804,-160,117,54
3926859245,4440,-148,16216,-77,158,-46
3926861056,4036,-308,16060,-66,234,-74
3926862763,3896,-360,16212,70,252,-259
3926864520,3928,1108,16308,29,128,-194
3926866287,4204,1120,15788,-23,193,-8
3926868081,4336,928,16132,-27,267,-60
3926869819,4076,1036,16248,-7,124,-130
3926871551,3824,976,16276,-69,70,-106
3926873247,3476,1168,16184,-115,189,67
3926874977,3588,752,16144,-102,153,118
3926876691,3696,504,16392,-96,66,32
3926878389,4472,-140,16244,-69,187,-28
3926880144,4476,252,16260,7,267,-145
3926881874,4184,416,16168,32,236,-138
3926883572,3384,620,16444,42,217,-249
3926885316,3148,1012,16496,-18,208,-94
3926887047,3048,1012,16332,18,120,-95
3926888759,3584,1264,16372,-24,28,55
3926890502,3984,72,16436,-31,136,30
3926892206,3704,732,16368,1,80,-142
3926893901,3436,888,16256,-28,2,-78
3926895594,3976,1428,16520,-142,141,10
3926897298,3952,-272,15664,-33,114,220
3926899000,4004,-836,15964,65,96,32
3926900700,3892,-1008,16212,136,102,-307
3926902469,3624,516,16416,172,220,-358
3926904194,3344,2376,16180,114,123,-110
3926905990,3556,2380,16548,8,7,39
3926907793,4292,2076,16432,-143,121,60
3926909547,3476,616,16464,-43,66,26
3926911266,3232,624,16676,-41,-46,19
3926913074,3276,436,16852,-101,-50,58
3926914826,3764,340,16276,-32,100,34
3926916526,4244,532,16104,14,-6,-21
3926918224,4752,32,16148,-4,85,-171
3926919919,4184,652,15844,29,189,-370
3926921620,3056,1492,16320,26,123,-317
3926923375,2972,2156,16588,-85,-8,-17
3926925083,3524,1164,16496,-151,-31,257
3926926794,4356,132,16628,-50,158,-174
3926928508,3668,1112,16852,-134,-121,-91
3926930217,3680,692,16156,-86,-10,16
3926931952,3744,1248,15648,-53,77,30
3926933692,4064,816,15992,-121,68,-29
3926935406,3888,1224,16144,-196,54,-43
3926937119,4664,652,15948,-114,83,26
3926938829,4432,480,16216,-131,62,-126
3926940537,4180,-8,16308,-135,84,-60
3926942242,3584,-224,16228,55,198,-292
3926943956,3764,600,15980,27,138,-294
3926945702,3520,912,16360,-48,16,-225
3926947420,3604,1716,16272,-89,54,8
3926949141,4368,1032,15664,-121,-5,23
3926950857,4364,1344,15804,-150,8,-105
3926952568,4796,1240,15684,-243,106,80
3926954280,4596,372,15928,-164,219,111
3926955989,4116,-960,16220,-112,160,-9
3926957733,3996,-820,16264,-30,214,-199
3926959448,3752,132,16508,74,261,-197
3926962061,3960,1104,16188,82,149,-282
3926963788,4196,1824,16148,26,151,-220
3926965502,4056,1228,15984,2,218,-58
3926967202,3896,1444,16304,-100,102,-39
3926968895,3696,1164,16232,-165,56,-28
3926970590,3492,1172,16128,-174,190,29
3926972281,3928,-144,15920,-114,63,235
3926973973,4220,-696,15932,-79,92,55
3926975667,4576,-132,16272,-14,277,-178
3926977371,4264,272,16284,147,367,-234
3926979081,3332,884,16544,40,183,-179
3926980791,3076,948,16516,17,136,-177
3926982500,3308,1884,16540,26,199,-77
3926984211,3824,1140,16272,-77,59,179
3926985998,3712,452,16540,-89,78,-74
3926987704,3660,656,16348,-68,98,-75
3926989403,3388,624,16388,-22,21,-16
3926991098,3648,572,16536,-112,6,101
3926992792,3916,-136,16368,-73,62,101
3926994485,4008,-388,16104,98,193,-47
