Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
189645602,3352,1516,15524,817,6615,3888
189647484,2268,1956,16948,1363,2912,3730
189649303,3288,848,14068,468,2858,3880
189651199,1984,916,16796,-135,857,3890
189652985,1800,1316,17328,141,-179,1933
189654748,4244,3336,15528,-78,-93,-979
189656440,4484,4452,16504,-194,183,-568
189658098,4108,4188,17140,-430,415,431
189659751,2572,-644,16856,-351,249,450
189661469,1996,-1808,17960,-144,187,-32
189663146,2804,872,16680,-13,224,-276
189664888,2656,476,15700,-57,102,171
189666645,2444,380,17136,302,105,-280
189668357,3768,1896,17148,274,17,-352
189670055,3240,1332,16072,100,-208,364
189671774,3092,108,16040,251,107,92
189673461,2460,36,17052,316,41,-120
189675158,3388,2268,16540,413,46,-188
189676903,4452,2256,15732,228,253,217
189678669,4716,1332,15212,103,421,57
189680400,3340,404,16552,177,570,2
189682165,1980,2484,16796,423,329,-557
189683860,1536,3664,16960,32,156,31
189685563,1340,1604,16888,41,147,25
189687264,1312,1320,16524,189,53,-202
189688961,2152,3160,17460,288,-167,-458
189690691,3124,3224,16276,-86,-55,217
189692483,2344,2384,17560,-37,-78,57
189694215,2324,2016,17268,69,-149,-75
189695904,2680,2768,17216,257,133,-204
189697588,3048,3656,17944,145,27,21
189699264,2876,-144,15856,-35,-68,589
189700946,3112,40,15780,472,80,-489
189702678,2852,2952,16452,259,-8,202
189704419,2668,2096,15416,171,67,454
189706138,2552,1848,15180,128,-119,-16
189707851,2500,808,16312,208,68,-82
189709597,2592,1996,17208,319,-30,-97
189711372,2964,1948,17040,199,-72,4
189713255,2548,520,16828,76,-113,-135
189715003,2076,1216,17352,324,89,-441
189716721,3164,3908,16532,322,-25,-449
189718444,3116,4516,17432,116,29,-102
189720204,2184,2064,15712,-163,-176,232
189721977,1220,1040,16940,407,-92,-470
189723793,2420,3784,17208,375,-334,-240
189725588,3316,3976,16404,168,-373,103
189727365,3384,1876,15244,156,-209,207
189729090,4088,2260,15672,396,-72,-119
189730781,4376,3000,15728,138,-111,164
189732504,5348,2020,14340,82,188,288
189734263,4076,1804,16164,116,230,196
189735955,2908,448,15380,154,261,-18
189737650,2944,3132,17496,334,310,-540
189739394,3668,4512,17520,115,137,-42
189741099,2144,936,16824,-177,-143,321
189742830,2768,740,16804,81,28,-393
189744531,3276,1972,16856,75,-58,-361
189746221,3512,3784,16916,-53,-158,-108
189747900,3044,1932,16340,-233,-266,137
189749635,3016,1008,16088,-136,-122,-70
189751368,3664,1284,15520,164,-79,-248
189753164,5004,2092,15716,175,-69,-190
189754969,4384,352,16244,36,159,89
189756647,4516,-160,14212,131,327,-138
189758307,4300,1480,15816,444,408,-568
189759968,4436,3864,15272,245,562,-33
189761632,4136,3448,15840,117,687,73
189763290,2792,1516,16184,-12,527,295
189764996,1512,-708,16488,352,377,-223
189766690,1864,372,17056,541,284,-558
189768432,2532,3132,17520,190,180,-8
189770249,1256,1180,17368,-11,31,59
189772130,2660,1452,17716,283,111,-459
189773998,3084,3148,17448,182,80,-207
189775819,2704,1800,15808,42,194,115
189777545,792,1260,17940,133,108,-131
189779214,2552,1564,15320,43,109,-224
189780912,3060,1920,15540,380,205,-485
189782581,3776,3680,16468,334,198,-445
189784241,3648,2620,15996,-228,34,376
189785902,1964,-412,15460,285,394,-406
