Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2077072204,1528,236,17164,114,137,-84
2077074043,1516,588,16396,70,-132,-111
2077075767,1496,152,16768,72,300,-121
2077077511,1132,28,16976,149,155,-158
2077079292,1436,428,15560,103,-297,-198
2077081109,912,76,16184,-61,152,-175
2077082880,1480,-124,15320,5,102,-212
2077084630,1924,668,15404,5,-23,-206
2077086339,1564,320,15656,-21,223,-147
2077088055,1800,508,16552,-96,366,-146
2077089798,2212,-32,16368,-34,323,-252
2077091528,1980,180,16804,-17,299,-262
2077093280,2124,244,17144,-57,275,-231
2077095008,1492,-172,16956,-114,56,-314
2077096689,1668,664,16988,-52,47,-278
2077098357,1804,480,17188,13,-63,-256
2077100112,2280,372,16264,45,63,-165
2077101810,1992,464,16028,-82,-27,-161
2077103510,1552,604,16844,-45,51,-183
2077105214,2580,168,15740,39,423,-46
2077106919,1788,312,16088,111,327,-116
2077108620,860,12,16500,-12,237,-135
2077110350,908,520,16372,-29,280,-66
2077112081,1672,-424,16860,213,462,-16
2077113781,1540,-408,15780,90,375,-92
2077115484,1372,-148,16360,-28,202,-112
2077117184,1328,144,16964,56,514,-94
2077118909,2752,-380,15536,122,595,16
2077120780,1936,376,16920,45,363,-120
2077122517,1608,-192,17532,-10,513,-69
2077124201,1756,204,17232,66,394,-103
2077125883,1952,368,17296,38,371,-6
2077127558,1368,-172,17000,-70,140,-74
2077129226,1652,-108,16860,-136,21,-56
2077130991,228,164,17832,-34,202,-151
2077132688,1332,136,15544,-70,123,-102
2077134398,288,-108,16628,-49,221,-117
2077136153,1040,468,15420,-99,189,-135
2077137953,52,356,16492,-61,309,-212
2077139723,652,688,16540,-51,482,-154
2077141532,572,648,17104,-7,544,-155
2077143239,916,1068,17096,-80,334,-124
2077144985,536,916,17696,-60,364,-98
2077146688,1404,944,17352,20,354,6
2077148437,1196,-32,17108,-78,-49,18
2077150208,976,88,17064,-164,-151,-27
2077151994,600,680,16760,-240,-106,25
2077153736,1128,-404,16900,-141,-111,123
2077155449,844,-364,16640,-188,-273,21
2077157154,992,-228,15664,-273,-332,-49
2077158854,476,124,16200,-332,-109,-5
2077160556,1004,-260,16208,-222,39,-58
2077162338,732,-24,16212,-239,8,-148
2077164119,868,-140,16368,-305,22,-159
2077165827,836,184,16144,-353,50,-224
2077167518,1264,48,16524,-221,74,-281
2077169242,980,392,16520,-253,73,-237
2077170928,1512,284,16696,-224,61,-312
2077172681,1020,884,17276,-291,-133,-205
2077174370,1628,208,17252,-252,53,-113
2077176109,1836,448,16524,-179,0,-134
2077177858,1648,644,16544,-244,-305,-166
2077179594,1480,820,16872,-420,-186,89
2077181359,1872,768,16904,-197,-49,88
2077183161,1576,324,16216,-151,-131,104
2077184872,1700,348,15216,-312,-214,31
2077186637,1708,384,16392,-410,-71,71
2077188409,1464,-528,16168,-128,195,12
2077190123,1712,-116,15600,-135,76,11
2077191796,1496,-432,16024,-257,101,-136
2077193551,2068,-492,15756,-321,322,-53
2077195240,1880,-192,17144,-190,435,-76
2077196933,2064,-136,15860,-143,161,-115
2077198620,2320,108,15656,-324,169,-84
2077200340,2096,212,17256,-293,246,-63
2077202021,2568,180,16764,-222,301,-80
2077203757,1964,552,16716,-240,63,-59
2077205499,1876,364,17208,-192,296,-83
2077207222,2252,348,16664,-255,105,43
2077208947,1452,-20,17792,-198,105,30
2077210667,996,92,15892,-158,171,74
2077212378,1280,-60,15400,-252,-28,0
2077214090,1400,-176,15812,-304,101,-4
2077215790,1488,-372,16208,-165,332,-33
2077217480,760,-544,16036,-107,277,-54
2077219167,968,-616,15944,-170,413,-117
2077220912,1084,-448,16468,-200,400,-193
2077222650,1452,-312,16652,-204,606,-82
2077224364,1144,132,16516,-160,415,-163
2077226057,900,80,17148,-184,382,-201
2077227720,1448,268,16980,-209,358,-195
2077229371,1872,340,17056,-231,276,-93
2077231024,1392,120,17592,-162,258,-127
2077232684,856,1052,17188,-217,16,-110
2077234393,1024,648,17216,-198,-8,-24
2077236100,1548,140,16796,-223,12,51
2077237829,780,104,16764,-211,-10,-5
2077239543,464,28,15860,-175,-6,-49
2077241296,592,876,15988,-310,2,-8
2077243008,504,536,16492,-336,67,71
2077245663,588,0,16184,-65,310,-29
2077247392,508,-128,16484,-188,235,-17
2077249103,1140,-184,15808,-199,253,1
2077250812,1180,-96,16148,-152,457,3
2077252520,908,24,16968,-166,310,51
2077254226,1116,636,16552,-325,15,8
2077255934,1400,712,16644,-369,103,105
2077257630,2288,-68,17392,-145,258,136
2077259326,1288,168,17448,-166,-23,104
2077261056,952,612,16452,-257,-106,110
2077262842,996,532,16828,-265,-110,187
2077264580,1504,-292,17004,-191,60,141
2077266281,900,-220,16216,-150,-54,28
2077267988,1440,380,15328,-236,-145,112
2077269728,1404,-452,15696,-233,-7,123
2077271426,2144,-392,16152,-161,296,-22
2077273129,1216,-600,16360,-130,160,-157
2077274907,1028,-164,15968,-145,154,-150
2077276620,2172,-116,15364,-257,242,-93
2077278380,1904,308,17412,-218,252,-216
2077280128,1248,60,16548,-231,177,-173
2077281845,896,852,16976,-238,9,-207
2077283571,1964,620,16860,-279,274,-22
2077285380,2060,1304,16548,-267,230,-41
2077287073,1624,512,16352,-200,113,19
2077288757,1404,896,16328,-222,179,62
2077290439,2156,856,16264,-291,229,217
2077292125,1096,200,16516,-174,207,172
2077293808,1748,296,15408,-205,23,137
2077295548,612,300,17412,-258,286,165
2077297247,2040,-512,16020,-201,412,216
2077298956,1780,-840,14756,-207,233,85
2077300666,1480,-748,15656,-258,364,-7
2077302373,1204,-288,16504,-337,380,71
2077304084,1688,-184,17200,-69,473,102
