Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1369539471,-3028,-40,15668,19,-53,-443
1369541359,-2548,856,15916,-57,10,-108
1369543127,-3024,-1608,15592,-134,165,810
1369544912,-3356,-2004,16016,214,79,-485
1369546730,-3200,1632,16064,129,-11,129
1369548511,-3628,-1100,16064,-121,56,1074
1369550266,-3528,-1928,16232,-30,68,348
1369551977,-2980,464,15968,72,70,-170
1369553700,-3584,320,16384,-164,285,652
1369555397,-4220,-880,16808,-129,239,735
1369557084,-5176,-2584,16420,-63,-77,112
1369558756,-4644,-968,15832,-18,-47,-224
1369560461,-4096,-256,16736,-57,-172,134
1369562203,-2444,-464,17252,-116,-208,57
1369563960,-3696,-764,16924,-311,-92,136
1369565770,-3936,-2188,15068,-186,-157,46
1369567492,-4836,-1364,15180,61,-133,-404
1369569166,-3812,-1004,16016,52,-308,-261
1369570835,-2564,-1168,16744,-129,-63,-98
1369572502,-2916,-784,15524,3,-119,-396
1369574167,-1880,-200,15488,33,-61,-399
1369575900,-2936,28,15620,-123,214,90
1369577604,-3528,-1004,16252,-175,212,-95
1369579324,-4264,-592,16008,-132,114,-313
1369581035,-3024,-352,15152,-71,25,-5
1369582750,-4048,-404,16828,-96,235,-72
1369584465,-2288,-496,16356,-65,49,-101
1369586200,-2180,-288,16620,-156,271,-175
1369587913,-3848,-780,16772,-200,75,189
1369589624,-3228,-1244,15784,-126,272,-273
1369591332,-4336,-768,16228,-177,-2,-101
1369593040,-3340,-1364,16432,-246,-145,10
1369594749,-3724,-1928,16192,-127,-41,-344
1369596505,-2768,-896,15864,46,-191,-553
1369598221,-1836,-308,15224,-63,-130,-484
1369599931,-1916,-732,15952,-255,208,-293
1369601640,-1936,-1192,15580,-90,404,-451
1369603349,-2512,-440,16376,13,416,-553
1369605058,-3252,-260,16376,-34,255,-342
1369606780,-2592,-480,16476,-64,222,-436
1369608619,-2540,824,16652,-90,405,-281
1369610483,-2688,-52,16580,-123,-2,11
1369612260,-1784,668,16244,-145,241,-230
1369614050,-1736,776,16432,-222,374,141
1369615844,-2424,-1424,15280,-115,84,459
1369617635,-2920,-704,15756,44,269,-201
1369619370,-2536,-100,16424,-29,165,413
1369621093,-1932,-844,16556,-125,246,508
1369622833,-2764,-1288,15708,-140,220,121
1369624564,-1928,-1092,15440,-35,443,54
