Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1279173711,788,-476,16516,-166,128,4
1279175558,780,320,15612,-198,95,-4
1279177297,888,-188,17404,-248,167,70
1279179023,792,-408,16992,-138,183,70
1279180829,1176,-192,17040,-174,-4,30
1279182691,1420,284,16976,-295,56,58
1279184491,2216,-392,16608,-239,172,64
1279186246,1432,56,16012,-215,-36,23
1279187955,532,436,17192,-255,-88,67
1279189621,1012,840,16356,-297,4,132
1279191281,1532,-264,17168,-157,-31,111
1279192943,1000,-180,15752,-176,50,69
1279194734,544,-436,16020,-189,50,9
1279196505,240,316,16848,-206,203,101
1279198267,1416,-600,16104,-173,245,139
1279199953,1752,-148,14836,-195,305,-3
1279201644,1088,-256,16244,-262,408,4
1279203335,1048,628,16788,-189,294,102
1279205018,1752,-140,17516,-136,294,112
1279206709,2116,-500,16888,-144,229,26
1279208434,1564,-336,17368,-169,211,-21
1279210145,1480,336,17016,-215,276,22
1279211900,2212,176,16356,-220,217,109
1279213682,1328,-212,17280,-196,244,80
1279215414,2080,40,16096,-226,250,81
1279217097,860,768,17024,-213,65,108
1279218765,1632,220,15784,-201,214,148
1279220434,1236,-648,15960,-118,229,91
1279222110,44,-228,16636,-192,307,-49
1279223782,272,-304,15808,-191,294,-74
1279225457,348,92,16440,-150,469,-8
1279227163,920,-836,16372,-84,518,-37
1279228871,1756,-524,15424,-191,440,-165
1279230565,932,-236,16608,-227,550,-175
1279232254,1480,-96,16232,-185,516,-103
1279233934,1104,-188,16960,-146,276,-115
1279235711,1512,100,16568,-174,324,-162
1279237409,1256,192,16784,-213,352,-192
1279239148,1152,460,17580,-145,58,-50
1279240911,1004,168,17252,-137,27,-82
1279242673,1476,-20,16728,-194,59,-116
1279244429,-488,724,17464,-171,86,-92
1279246269,128,428,16688,-89,115,-8
1279247962,736,-164,15504,-60,116,-42
1279249724,172,-112,15940,-73,163,-79
1279251481,420,104,15700,-75,246,-49
1279253233,536,-524,16460,-98,120,-33
1279254962,528,-456,16544,-93,264,-11
1279256742,888,-124,16244,-94,288,-82
1279258452,344,252,17600,-104,87,-39
1279260159,664,48,17636,-77,149,8
1279261858,1404,52,16212,-56,129,-9
1279263551,820,-164,17044,-59,63,-54
1279265250,1232,736,17052,-99,-1,92
1279266974,836,420,17336,-37,-1,219
1279268694,548,152,17368,-24,-79,159
1279270384,776,136,16432,-37,-166,112
1279272043,-116,392,17132,-50,-12,217
1279273693,-52,-196,15908,54,176,219
1279275373,-608,-80,16988,28,16,189
1279277084,460,-196,16164,31,182,109
1279278767,2040,-372,14668,27,356,98
1279280461,824,-364,17376,4,300,111
1279282155,1652,-332,15916,-53,163,85
1279283847,1688,-148,16684,-48,97,62
1279285544,1856,80,16308,-6,204,82
1279287284,1356,-144,17276,-53,-57,90
1279289092,1196,264,16976,-117,-6,62
1279290900,1488,732,16408,32,47,147
1279292669,1280,444,17364,60,-116,197
1279294408,1984,60,15800,-1,-46,167
1279296128,908,140,16472,-77,-43,95
1279297925,360,488,17824,53,31,192
1279299631,2052,-240,15764,64,72,158
1279301370,1376,-248,16860,8,63,89
