Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3746457565,3776,0,16320,-6,195,32
3746459491,4472,268,16044,11,143,-45
3746461239,4604,224,16144,-35,242,-144
3746463008,3448,768,16504,53,335,-231
3746464863,3116,744,16428,47,184,-142
3746466761,3032,1188,16460,-14,69,-182
3746468478,3312,1208,16652,-86,134,95
3746470155,4056,540,16480,7,77,72
3746471820,4040,232,16248,-23,40,60
3746473484,3784,684,16056,-13,86,-219
3746475154,3956,1856,16556,-89,175,85
3746476869,3560,680,16808,-59,28,224
3746478572,3876,-692,16148,0,56,47
3746480389,3640,-1328,16404,188,160,-298
3746482316,3872,868,16636,171,100,-332
3746484166,3452,1828,16076,27,113,-20
3746485920,4248,2140,16184,-62,182,-56
3746487725,4008,1868,16652,-71,89,-11
3746489417,3512,552,16456,-64,-34,-17
3746491090,3268,596,16728,-87,73,-22
3746492761,3284,376,16536,-14,36,9
3746494434,3624,688,16160,-28,-12,62
3746496106,4456,184,15996,-16,30,4
3746497823,5108,444,16116,22,147,-117
3746499521,4164,676,16056,47,97,-217
3746501275,3236,1540,16032,23,105,-296
3746503038,3284,1992,16508,-56,101,-34
3746504772,3780,1296,16464,-29,26,182
3746506519,4348,572,16392,-103,78,-107
3746508257,3784,820,16524,-208,-34,-42
3746509960,3456,656,15984,-54,23,-71
3746511667,3576,928,15948,-74,-36,6
3746513369,4016,740,16360,-177,104,-136
3746515067,3668,968,16112,-110,100,-79
3746516782,4112,948,15896,-58,-4,-33
3746518589,4408,892,16100,-140,16,-92
3746520310,4240,144,16188,-140,183,-72
3746522074,3616,292,16436,0,169,-250
3746523852,3624,644,16408,-75,-9,-128
3746525637,3600,728,16584,-105,86,-142
3746527381,3668,1244,16704,-20,31,-10
3746529218,4304,940,15996,-89,-81,-65
3746530931,4632,1412,15740,-225,73,-9
3746532665,5008,1300,15636,-216,186,73
3746534408,4488,396,15828,-186,181,106
3746536168,4092,-1240,15948,-99,161,-10
3746537887,3668,-312,16596,47,308,-364
3746539606,3624,40,16836,91,209,-258
3746541291,3908,892,16360,90,99,-181
3746542980,4180,1432,16168,-49,200,-98
3746544666,4552,1516,15860,-14,243,-104
3746546347,4256,1748,16284,-79,135,-15
3746548058,3620,904,15840,-132,117,30
3746549828,3180,892,16324,-104,183,-26
3746551537,3504,668,16308,-87,80,85
3746553273,4136,-288,16160,-68,45,109
3746555006,4612,-492,16152,-16,284,-58
3746556724,4300,236,16220,131,284,-320
3746558436,3812,880,16248,63,219,-231
3746560229,3100,904,16240,3,236,-209
3746561968,3024,1872,16456,9,164,-104
3746563671,3248,1540,16348,-40,34,75
3746565389,3808,848,16376,-97,82,76
3746567103,4004,160,16248,-45,115,-47
3746568802,3564,948,16140,-28,37,-128
3746570527,3348,868,16384,-78,-6,18
3746572292,3796,180,16220,-37,123,66
3746574053,4096,-604,16032,100,98,-8
3746575787,4204,-296,16228,188,123,-306
3746577489,4280,968,16244,122,201,-336
3746579184,3544,1244,16308,76,222,-115
3746580910,3484,2160,16252,13,63,-14
3746582605,3492,1616,16768,-104,-5,112
3746584299,3540,720,16292,-33,122,-87
3746585991,3452,572,16692,-13,-65,45
3746587727,3964,808,16196,-11,-39,-32
3746589423,3988,976,16252,-70,55,43
3746591193,3992,284,16052,34,101,-60
3746592919,4188,868,16012,-12,4,-96
3746594647,4080,788,15568,-6,177,-136
3746596363,3804,1088,16112,43,210,-246
3746598071,3220,1224,16748,2,-15,-156
3746599778,3780,884,16420,-77,47,-50
3746601541,4044,956,16512,-107,153,-85
3746603254,3732,1112,16660,-131,-15,-65
3746604964,3672,960,16472,-180,-97,34
3746606678,3996,464,15872,-92,80,16
3746608479,3972,884,16000,-84,97,-138
3746610267,3896,592,16236,-135,0,-32
3746611995,4032,832,16028,-105,72,-65
3746613738,4296,164,16224,-114,57,-42
3746615425,4496,296,15932,-75,71,-151
3746617111,4064,580,16316,-93,141,-170
3746618796,3732,752,16172,13,142,-215
3746620476,3596,1212,16440,-43,78,-238
3746622156,3676,1280,16540,-141,-9,-8
3746623853,3796,612,16300,-109,84,54
3746625561,3904,500,16036,-124,46,-3
3746627267,4200,452,15856,-108,-17,-90
3746628984,4484,1000,15780,-166,97,2
