Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
393197598,1908,1720,16472,16,-155,-30
393199433,2560,2632,15928,-2,-104,249
393201131,4012,1712,16620,180,122,171
393202803,4020,2200,17436,11,-9,91
393204523,2936,1364,16052,-358,-296,313
393206274,1320,1452,16968,165,123,-309
393208080,2212,2896,16328,113,-46,-277
393209775,1820,1132,17000,-391,-159,170
393211465,2372,1108,16468,-38,-95,-507
393213150,3700,2848,16448,75,32,-394
393214832,3708,3424,16684,-105,-76,-180
393216562,2268,2148,16736,-288,15,46
393218389,1816,2392,17008,-84,-141,-378
393220134,2356,3260,16516,-54,-270,-161
393221844,2796,3592,16744,-15,-166,-114
393223540,3520,2224,16356,-296,-185,328
393225241,3248,388,15744,-36,-255,-196
393226944,3916,2092,15548,98,-116,-512
393228664,4216,4044,15832,-213,-123,266
393230401,3072,1348,15436,-240,59,327
393232100,2780,1912,16216,-196,-94,-131
393233796,3412,2280,15860,-239,-104,-42
393235509,4240,2940,15872,-167,-32,6
393237294,4240,1136,16276,-370,205,309
393239058,3460,56,15920,-224,-85,-163
393240843,2940,1180,16472,-78,45,-337
393242574,3508,2292,15928,-96,8,-20
393244273,2636,1228,16836,-315,-23,309
393245957,2364,128,16580,-243,-72,93
393247643,4144,2520,16344,88,-206,-455
393249400,5188,3704,16404,-173,12,242
393251099,3484,-504,15164,-215,301,397
393252841,1912,-872,16280,32,203,-106
393254545,2652,2104,16844,82,-172,-545
393256242,3996,2860,14908,-116,229,222
393257936,3624,1876,15516,-75,357,153
393259699,4196,1168,16884,-71,296,-81
393261430,4040,2004,16296,-68,72,-241
393263219,2800,1464,15936,-55,266,42
393265020,1808,1220,17088,-83,-3,-172
393266773,2492,1448,15808,-102,53,-303
393268550,2668,2544,16756,-11,-115,-292
393270360,4284,2560,17248,38,93,-43
393272058,3212,2148,15876,-287,-62,160
393273788,2104,1192,15872,-208,105,84
393275549,2052,3572,17384,121,-53,-549
393277302,3748,3812,15144,-340,-44,355
393279029,3696,2012,15328,-301,145,280
393280747,3852,2240,16772,-135,415,-211
393282514,3448,2236,16168,-215,18,210
393284268,2556,712,14988,-131,27,46
393285984,2412,808,15812,-39,303,-135
393287680,2052,2080,16508,-73,206,135
393289369,2420,1884,16252,-43,-177,14
393291100,4772,2436,16372,-87,39,-89
393292783,4560,2320,16944,-232,220,180
393294529,2704,268,15380,-65,253,186
393296261,1352,1496,17980,27,-246,-323
393297937,2072,2036,16576,-102,-201,-162
393299657,2128,1772,16320,-60,138,-66
393301411,2880,1612,15940,-25,22,-84
393303097,3928,4212,17596,-63,-77,-401
393304776,4340,4712,16024,-365,-195,142
393306460,2056,480,15468,-237,64,298
393308145,1760,1912,16456,-20,-18,-397
393309822,2108,2756,16100,-176,-12,-142
393311555,2472,2088,16384,-116,-104,-56
393313266,4980,2428,15812,-76,-157,-133
393314978,5100,2536,15756,-246,144,87
393316692,3592,2100,15912,-258,226,36
393318403,2264,1664,17128,-172,-60,11
393320112,2680,1288,15740,-223,38,-119
393321845,2396,2016,15820,-194,74,-189
393323552,2168,2020,17108,-21,176,-63
393325314,3848,2676,16228,-222,-237,-22
393327063,3748,1672,16164,-227,170,-4
393328779,3420,2124,16388,-133,83,-158
393330493,3024,3004,16492,-188,73,280
393332275,2380,1596,16144,-313,-131,163
393333979,3028,1548,15392,-241,81,-27
393335674,3808,2064,15736,-157,-41,-123
393337501,4348,2164,16356,-137,257,73
393339286,4916,1840,16240,-276,93,217
393341022,3016,-308,15220,-248,74,-7
393342734,3048,264,15564,-9,250,-350
393344431,2896,3048,16792,-48,347,-19
393346114,2396,1804,16560,-230,-67,222
393347795,3120,1844,16724,-175,-148,-89
393349476,4696,1880,15624,-176,121,67
393351164,4948,828,15108,44,95,-29
393352914,5004,1348,15616,122,342,-94
393354624,3720,1488,16368,-238,-95,93
393356342,3656,2172,15272,13,260,-106
393358058,3972,3224,16232,-45,215,81
393359768,5372,2524,15028,-145,336,279
393361495,4028,724,16836,-159,317,177
393363331,3708,916,14516,24,316,-86
393365037,2804,3352,16332,4,261,-197
393366736,2932,3564,15308,-199,318,186
393368482,2528,1636,16820,-138,447,134
393371080,4100,1008,15984,-90,315,-116
393372819,4148,1396,17120,-15,404,-198
393374538,2836,2328,15888,-47,447,157
393376238,1176,1340,17912,-182,108,27
393377907,1776,1688,16588,-108,-29,-160
393379573,3004,3092,16596,32,379,-76
393381240,3540,2176,15624,-59,432,425
393382900,2384,1624,17608,-76,311,191
393384561,3328,1912,15164,-113,241,135
393386264,2344,2288,16020,170,225,124
393387982,2028,2188,16448,-71,263,572
393389739,1404,1032,16980,-165,225,473
393391461,2152,1380,16168,61,33,97
393393179,3276,2080,17252,248,97,116
393394920,3668,2880,15856,25,78,264
393396676,1768,1516,18136,-234,314,426
393398373,1884,1280,16596,-63,21,71
393400044,2360,1932,16336,-77,27,-43
393401705,2644,2136,15968,-215,79,130
393403362,2044,820,18016,-259,168,29
393405064,2916,600,15560,-185,-284,-359
393406745,2936,1008,16172,6,-13,-540
393408444,3864,3728,15372,17,173,-281
393410134,2824,3444,17148,-309,37,144
393411842,2772,2328,16020,-344,-54,178
393413539,3400,1708,15580,86,332,-358
393415292,4088,3188,15156,-36,182,94
393416999,2508,1540,16524,-158,287,177
393418707,2692,1620,15928,-76,318,-122
393420413,3028,3104,16896,60,198,12
393422147,2960,1884,15520,-138,200,318
393423853,2736,1156,16340,-118,332,104
393425583,2508,1944,17700,-192,121,-17
393427292,2652,1476,16372,-69,-46,-31
393429000,3212,2488,16720,-211,-118,-45
393430708,3112,2000,16884,-327,15,173
393432413,2904,860,16632,-302,-130,-97
393434120,4044,1564,15404,-117,-156,-281
393435832,4684,2476,16172,-122,-73,-375
393437554,5200,3040,15692,-402,362,214
393439381,3664,304,14888,-251,254,105
393441201,3420,1452,15888,-50,122,-260
393442955,3564,1256,15516,-8,345,20
393444678,3620,1176,15104,51,471,83
393446483,2656,956,17136,113,252,-126
393448175,4068,2008,16464,159,227,-169
393449854,4608,2492,16096,128,321,-71
393451563,4396,1952,16456,-49,565,126
393453259,1808,1416,17920,-2,293,-14
393454936,1448,1224,17208,134,136,-211
393456674,1488,1628,18024,108,-87,-290
393458375,3048,1988,15720,-84,-5,-10
393460090,3272,1072,16360,68,83,-199
393461823,4492,1568,16424,204,37,-321
393463548,5280,2676,15896,-13,-162,68
393465263,3500,1276,14312,-20,160,273
393466985,2680,804,17024,310,262,-73
393468742,3328,1368,16264,201,54,-67
393470480,3868,1692,14980,171,182,41
393472185,4568,2716,16016,422,573,39
393473882,4064,2916,16604,223,343,279
393475585,2048,1048,16664,86,276,235
393477368,2520,2692,16676,315,375,-267
393479042,2996,2608,15788,121,281,363
393480710,1676,1096,17328,85,205,390
393482379,2476,-8,17280,228,101,-148
393484055,2952,1628,17784,310,-49,-181
393485717,2244,2392,17528,215,-237,-13
393487424,1440,1796,16324,151,-69,33
393489108,2820,2780,17356,225,-90,-292
393490811,3852,3608,16380,79,-127,39
393492517,3308,504,14912,116,23,272
393494215,3744,1052,16124,352,262,-263
393495962,2476,856,16772,270,91,-12
393497809,2388,1592,15744,322,-55,-241
393499581,3012,4044,15552,285,341,-94
393501336,2788,2280,15532,30,201,362
393503083,2564,836,17480,297,218,-220
393504777,2944,2220,17472,275,-14,-372
393506430,1888,2160,16168,149,306,201
393508159,1352,2388,17436,351,142,-185
393509830,1608,3060,18024,224,11,-28
393511505,1568,1876,17788,-55,-196,191
393513186,2844,1716,15868,303,-68,-36
393514864,2664,2500,17316,326,-96,-111
393516537,2780,2584,15856,39,-227,394
393518216,2236,2052,16716,168,-204,-189
393519943,3476,2984,15000,70,-67,231
393521644,2896,1920,15800,75,-20,224
393523384,4320,1084,15560,135,143,28
393525116,3676,1260,16892,127,12,-51
393526833,3908,2184,15004,77,-45,-140
393528546,3180,2288,16060,165,352,24
393530258,2408,2684,17384,155,201,66
393531974,2068,1336,16720,4,-98,104
393533879,2852,1796,16616,188,-43,-258
393535781,2900,2772,16932,222,-76,-260
393537611,3872,3124,17244,-56,79,97
393539464,3016,1524,16744,-112,-221,-8
393541335,2404,1124,17552,54,-337,-122
393543626,4016,1112,15740,215,-117,-215
393545347,4332,1444,16252,27,-110,72
393547012,4436,264,14796,158,-82,-221
393548663,5328,948,14428,282,-39,-462
393550317,6252,3664,14124,217,241,-294
393551991,5296,2864,15468,-105,484,395
393553700,4424,480,14716,-43,506,383
393555383,2704,-588,15880,401,261,-504
393557064,3408,2836,16464,394,269,-421
393558741,3452,3412,16300,276,337,-72
393560510,3588,2352,16760,203,306,145
393562215,4472,1472,17956,229,167,-154
393563923,4132,2284,16168,287,205,-77
393565629,2988,2184,16872,289,221,107
393567558,1532,1172,17000,273,122,-106
393569389,3044,1812,16104,197,70,-161
393571159,4128,1704,15404,323,131,-43
393572864,4944,2588,16548,174,107,-104
393574542,4916,2252,15188,-39,128,224
393576215,2868,148,14948,286,441,-126
393577895,3424,3560,15852,345,176,-371
393579571,3880,3732,15120,113,301,68
393581268,3592,2116,15600,43,621,79
393582940,3684,176,16752,409,472,-209
393584611,3780,1072,16788,424,261,-421
393586296,2060,1732,16660,163,408,14
393587977,492,1844,17528,417,492,-274
393589738,296,2676,18004,339,187,-222
393591430,372,1316,17672,214,-150,-12
393593102,3148,3112,16976,445,202,-374
393594772,3024,3864,17744,293,139,-85
393596444,1880,1420,16892,67,5,210
393598176,1152,1412,17032,285,6,-345
393599897,2380,2976,15884,185,-80,-235
393601654,2536,3208,15668,95,82,-55
393603326,2812,1844,15796,48,237,-13
393604989,4216,1836,16388,203,93,-472
393606649,4508,3300,16024,162,87,-409
393608313,2204,3204,14596,-79,152,232
393609977,604,2160,17520,177,192,-262
393611685,1688,2944,16596,167,60,-263
393613380,1632,2988,16612,-56,-248,169
393615092,3844,2376,15976,281,142,-16
393616801,3260,3192,18040,240,186,10
393618507,3248,1756,15956,-54,-32,502
393620217,1384,1812,18208,222,-324,-218
393621953,2864,3884,16628,79,-9,214
393623663,2364,3060,17248,-72,-131,500
393625371,2992,792,16476,-115,-67,265
393627079,4072,460,16056,-130,-297,-185
393628786,4732,1404,14972,-16,-92,-293
393630492,4272,3032,15436,-104,-55,-145
393632226,2988,1240,16316,-368,-6,182
393633932,2664,740,15784,-231,-154,-441
393635645,3112,1360,15488,-103,-2,-490
393637361,3852,2620,15604,17,-159,-423
393639130,3628,2640,16764,-247,-221,-89
393640916,4572,1564,15900,-114,-17,-476
393642752,4920,2856,15392,-63,57,-560
393644434,4160,3644,16480,-27,139,-81
393646101,2280,2092,16488,-155,97,136
393647764,2712,1064,16052,-74,45,-25
393649426,2572,2176,16408,131,97,-228
393651089,3080,2800,16532,99,95,44
393652796,3580,2540,16232,15,-33,126
393654491,4964,1080,15884,-110,43,25
393656203,5280,1288,15088,-20,348,-185
393657910,3752,2568,15544,-53,188,-148
393659617,3380,2172,15920,-176,182,28
393661325,2316,1012,16300,-177,144,-185
393663096,2692,2212,16708,-52,172,-336
393664797,3028,1900,16000,-144,-60,-60
393666492,3048,1620,16428,-103,47,-241
393668189,3744,2260,17288,-108,54,-184
393669902,2548,2248,16296,-6,52,-103
393671612,1472,3080,16924,46,-78,-248
393673309,2056,3220,17056,-41,165,183
393675014,2704,1624,15820,-17,7,261
393676696,2744,964,16420,44,58,120
393678374,2708,1892,16076,99,-140,-153
393680056,2648,2168,16856,4,113,142
393681725,2460,1744,16332,-143,-74,128
393683396,2636,712,15792,-122,-30,-361
393685095,4188,4352,16556,-5,134,-499
393686800,3200,2436,17012,-379,124,358
393688491,2556,336,16716,-425,-125,224
393690178,1420,-488,17120,-26,104,-537
393691861,2116,2864,16348,75,-82,-474
393693578,1596,3492,16672,4,-83,-89
393695261,2088,3208,16604,-126,-341,-28
393696927,4404,2484,16108,-104,5,-31
393698596,3896,2476,16688,-44,53,-49
393700325,2504,3004,16036,-18,-39,164
393702034,1104,1776,17164,-95,-236,152
393703693,2196,1892,15692,-57,-150,-38
393705422,2420,3084,15912,-141,-191,125
393707100,3380,1820,16336,-37,-106,243
