Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3168313882,4304,756,15792,-106,40,12
3168315732,4404,896,15804,-130,79,-49
3168317457,4652,844,15960,-199,258,-6
3168319152,4320,-204,16096,-114,162,-18
3168320908,3828,-724,16480,-125,126,-52
3168322739,3540,-1120,16600,-73,195,-151
3168324472,3664,76,16520,62,192,-160
3168326244,4172,312,15860,97,96,-145
3168328057,4192,1580,15932,-61,202,-84
3168329842,4236,980,16180,-51,232,-53
3168331565,3624,1436,16224,-12,90,-81
3168333269,3476,928,16216,-149,71,-40
3168335029,3740,1084,16268,-142,197,126
3168336790,3876,320,16368,-110,152,235
3168338574,4068,-780,16136,-44,72,2
3168340300,4524,-152,16108,-15,318,-162
3168341986,3924,36,16284,83,275,-125
3168343679,3524,76,16480,90,210,-179
3168345379,2808,816,16488,-1,120,-159
3168347101,3212,1264,16184,21,176,-146
3168348790,3392,1552,16364,3,75,2
3168350479,4112,748,16284,-42,81,-46
3168352163,3712,1132,16448,-147,135,-27
3168353848,3452,912,16216,-55,75,-3
3168355539,3368,520,16788,-70,-6,39
3168357295,4044,-592,16272,-58,97,16
3168359006,3868,-1048,16080,119,213,-114
3168360723,3948,-772,16120,193,179,-170
3168362435,3812,176,15936,162,26,-225
3168364165,3908,2072,15888,44,253,-122
3168365882,3832,1828,16320,14,141,-13
3168367620,3924,1540,16492,-20,65,-22
3168369337,2996,388,16344,-98,11,11
3168371055,3384,720,16596,-16,46,-45
3168372767,3812,204,16204,-89,-68,137
3168374480,4024,-200,16144,-33,22,8
3168376251,4512,320,16200,-24,128,-90
3168378034,4124,188,15892,82,48,-179
3168379841,3348,1036,15908,32,79,-213
3168381597,3172,1308,16228,-17,147,-228
3168383362,3248,2044,16540,-46,73,-46
3168385191,4572,252,16188,-77,15,104
3168386952,3676,420,17212,-148,150,-205
3168388768,3472,184,16404,-84,-76,-20
3168390515,3492,892,16200,1,-22,-94
3168392277,3948,1424,15652,-157,-24,139
3168394002,3852,296,16180,-171,127,-12
3168395694,4124,164,15884,-128,60,-81
3168397383,4696,428,15720,-108,-3,-83
3168399073,4232,752,15940,-130,212,-174
3168400763,3964,16,16044,-74,160,-186
3168402451,3532,384,16464,-23,131,-251
3168404142,3460,616,16888,-112,41,-53
3168405828,3472,796,16760,-47,46,-147
3168407510,3788,1100,16168,-58,-37,-78
3168409267,4080,932,16048,-111,-33,40
3168410978,4372,388,15692,-137,148,2
3168412694,4712,544,15596,-127,94,7
3168414406,4628,268,15468,-100,111,10
3168416117,4372,112,15936,-146,271,-51
3168417864,3804,-600,16292,-23,260,-114
3168419602,3628,-120,16556,49,168,-191
3168421313,3040,28,16920,-83,69,-82
3168423024,3568,720,16652,34,186,-199
3168424737,4072,876,16304,-40,-4,3
3168426457,4384,768,15820,-18,31,-96
3168428172,4760,1092,15668,-94,227,-33
3168429905,4136,756,15736,-49,241,-91
3168431611,3452,420,16176,-93,125,24
3168433359,3592,76,16188,-89,218,-33
3168435175,3640,236,16364,-4,233,3
3168436985,3768,356,16360,3,152,-66
3168438738,4440,596,16308,-17,200,-119
3168440511,4228,1056,16284,-15,279,-120
3168442222,3532,392,16180,-14,139,-39
3168443923,3084,736,16256,-52,110,-128
3168445622,3380,52,15720,15,133,-85
3168447327,3408,640,16192,39,109,-133
3168449025,4128,436,16220,-14,48,36
3168450781,4220,344,16248,-9,183,-97
3168452489,3768,580,16336,-12,198,-82
3168454203,3376,944,16588,9,96,-120
3168455957,3952,1380,16376,-59,67,108
3168457781,3692,-452,16216,37,224,-16
3168459517,3744,-668,16536,76,54,-148
3168461271,3796,-296,16252,72,49,-204
3168463014,3168,596,16100,94,116,-147
3168464723,3224,1460,16600,24,64,1
3168466432,3564,1172,16176,-6,-48,10
3168468137,3692,1204,16404,-101,44,22
3168469851,3884,392,16284,17,89,-102
3168471617,3744,704,16604,-70,-4,-18
3168473316,3616,116,16152,-84,57,-40
3168474959,3616,664,16376,-23,174,-77
3168476594,3800,248,16056,-10,-8,-41
3168478226,4328,732,15700,-10,9,-109
3168479856,4176,808,16192,-79,182,-126
3168481486,2928,1332,16280,18,74,-129
3168483169,2868,932,16560,-36,-51,-28
3168484958,3676,856,16484,-69,-18,-72
3168487582,3928,392,16428,-104,24,20
3168489311,4040,204,16200,-127,-105,-28
3168491089,4136,1148,15888,-110,55,-110
3168492795,4036,352,15988,-119,190,1
3168494492,3528,944,16252,-145,74,-161
3168496189,3604,1036,15820,-186,13,-108
3168497879,4000,812,16164,-149,124,-50
3168499573,4180,0,16392,-101,111,-48
3168501325,4020,-392,16408,-94,72,-149
3168503035,3728,448,16216,-53,110,-199
3168504747,3944,732,16340,-18,87,-88
3168506457,3968,732,16208,-51,-14,-5
3168508167,3904,644,16280,-110,-16,-55
3168509878,4108,772,15740,-85,105,-13
3168511611,4412,1160,15720,-113,101,-63
3168513320,4512,1176,15840,-204,47,-7
3168515030,4492,344,16164,-212,234,-41
3168516739,4124,-744,16232,-107,253,28
3168518447,3640,-720,16456,8,177,-285
3168520158,3576,-60,16444,-13,120,-241
3168521887,4004,576,16156,82,232,-177
3168523596,4236,1276,15952,25,162,-30
3168525305,4240,956,16072,-35,134,-56
3168527011,4016,1248,16288,-79,186,-92
3168528717,3568,1224,16464,-67,125,6
3168530424,3580,484,16132,-114,93,39
3168532156,3440,480,16296,-159,144,18
3168533863,3916,-284,16180,-64,169,68
3168535572,4744,-28,15984,-10,133,-82
3168537279,4792,-152,16072,-41,190,-123
3168538985,3840,140,16416,-2,356,-213
3168540692,2864,412,16408,62,153,-101
3168542422,2932,904,16396,34,110,-193
3168544134,3176,1432,16408,-9,103,-99
3168545844,3684,768,16372,43,125,-7
3168547552,4328,892,16128,-69,61,-1
3168549260,3696,1208,16252,-146,98,-60
3168550966,3452,1324,16556,-132,123,36
3168552696,3708,-104,16380,-54,51,99
3168554406,3696,-1032,15972,23,47,-41
3168556114,3588,-1388,16084,90,159,-179
3168557825,4076,-200,16312,235,178,-241
3168559531,3808,1308,15960,127,34,-195
3168561239,3796,1884,16432,-47,228,-83
3168562968,3904,2092,16496,-23,236,-56
3168564676,3132,1104,16504,-95,-6,97
3168566385,2672,180,16676,-76,-14,-154
3168568094,3116,1096,16704,-104,47,-51
3168569799,3664,320,16224,-32,-17,73
3168571508,4808,64,15636,-52,30,45
3168573236,4828,-100,16304,11,207,-225
3168574944,4300,504,16244,62,164,-176
3168576657,3056,508,15836,55,42,-202
3168578370,3172,2072,16552,-46,117,-176
3168580082,3132,1844,16712,-85,101,-25
3168581788,4284,504,16040,3,32,112
3168583519,4000,716,17104,-147,63,-239
3168585229,3472,-24,16212,-208,-74,48
3168586936,3328,408,16308,-44,93,-125
3168588646,3656,900,15776,-143,-53,183
